"","datetime","count"
"1585","2012-01-20 05:00:00",20
"1620","2012-01-20 06:00:00",98
"1881","2012-01-20 07:00:00",223
"2315","2012-01-20 08:00:00",286
"2675","2012-01-20 09:00:00",164
"2811","2012-01-20 10:00:00",60
"3087","2012-01-20 11:00:00",60
"3309","2012-01-20 12:00:00",77
"3501","2012-01-20 13:00:00",82
"4040","2012-01-20 14:00:00",71
"4134","2012-01-20 15:00:00",84
"4445","2012-01-20 16:00:00",107
"4850","2012-01-20 17:00:00",203
"4998","2012-01-20 18:00:00",180
"5164","2012-01-20 19:00:00",128
"5495","2012-01-20 20:00:00",90
"5919","2012-01-20 21:00:00",77
"6184","2012-01-20 22:00:00",54
"6347","2012-01-20 23:00:00",33
"150","2012-01-21 00:00:00",37
"318","2012-01-21 01:00:00",37
"718","2012-01-21 02:00:00",30
"1049","2012-01-21 03:00:00",13
"1183","2012-01-21 04:00:00",5
"1550","2012-01-21 05:00:00",6
"1613","2012-01-21 06:00:00",9
"1949","2012-01-21 07:00:00",32
"2317","2012-01-21 08:00:00",72
"2668","2012-01-21 09:00:00",97
"2922","2012-01-21 10:00:00",84
"3092","2012-01-21 11:00:00",167
"3275","2012-01-21 12:00:00",199
"3507","2012-01-21 13:00:00",202
"3957","2012-01-21 14:00:00",136
"4137","2012-01-21 15:00:00",144
"4444","2012-01-21 16:00:00",124
"4848","2012-01-21 17:00:00",131
"4999","2012-01-21 18:00:00",121
"5167","2012-01-21 19:00:00",83
"5494","2012-01-21 20:00:00",42
"5918","2012-01-21 21:00:00",61
"6156","2012-01-21 22:00:00",51
"6337","2012-01-21 23:00:00",35
"155","2012-01-22 00:00:00",45
"337","2012-01-22 01:00:00",36
"715","2012-01-22 02:00:00",28
"1055","2012-01-22 03:00:00",13
"1179","2012-01-22 04:00:00",4
"1488","2012-01-22 05:00:00",5
"1607","2012-01-22 06:00:00",13
"2069","2012-01-22 07:00:00",35
"2319","2012-01-22 08:00:00",73
"2653","2012-01-22 09:00:00",97
"2800","2012-01-22 10:00:00",100
"3096","2012-01-22 11:00:00",102
"3407","2012-01-22 12:00:00",191
"3515","2012-01-22 13:00:00",184
"3865","2012-01-22 14:00:00",183
"4139","2012-01-22 15:00:00",154
"4440","2012-01-22 16:00:00",127
"4837","2012-01-22 17:00:00",151
"5000","2012-01-22 18:00:00",118
"5168","2012-01-22 19:00:00",81
"5493","2012-01-22 20:00:00",50
"5913","2012-01-22 21:00:00",51
"6097","2012-01-22 22:00:00",50
"6322","2012-01-22 23:00:00",37
"158","2012-01-23 00:00:00",16
"351","2012-01-23 01:00:00",7
"713","2012-01-23 02:00:00",4
"1064","2012-01-23 03:00:00",3
"1176","2012-01-23 04:00:00",4
"1358","2012-01-23 05:00:00",16
"1603","2012-01-23 06:00:00",56
"2119","2012-01-23 07:00:00",130
"2320","2012-01-23 08:00:00",348
"2648","2012-01-23 09:00:00",197
"2776","2012-01-23 10:00:00",76
"3102","2012-01-23 11:00:00",59
"3477","2012-01-23 12:00:00",87
"3524","2012-01-23 13:00:00",44
"3794","2012-01-23 14:00:00",35
"4143","2012-01-23 15:00:00",59
"4433","2012-01-23 16:00:00",110
"4824","2012-01-23 17:00:00",164
"5001","2012-01-23 18:00:00",198
"5172","2012-01-23 19:00:00",171
"5491","2012-01-23 20:00:00",96
"5912","2012-01-23 21:00:00",77
"6056","2012-01-23 22:00:00",64
"6314","2012-01-23 23:00:00",46
"161","2012-01-24 00:00:00",24
"371","2012-01-24 01:00:00",11
"710","2012-01-24 02:00:00",7
"1072","2012-01-24 03:00:00",4
"1170","2012-01-24 04:00:00",4
"1582","2012-01-24 05:00:00",16
"1596","2012-01-24 06:00:00",73
"1942","2012-01-24 07:00:00",257
"2321","2012-01-24 08:00:00",428
"2644","2012-01-24 09:00:00",241
"2941","2012-01-24 10:00:00",141
"3105","2012-01-24 11:00:00",145
"3273","2012-01-24 12:00:00",192
"3532","2012-01-24 13:00:00",171
"3962","2012-01-24 14:00:00",160
"4145","2012-01-24 15:00:00",174
"4428","2012-01-24 16:00:00",293
"4816","2012-01-24 17:00:00",465
"5002","2012-01-24 18:00:00",425
"5173","2012-01-24 19:00:00",366
"5490","2012-01-24 20:00:00",191
"5911","2012-01-24 21:00:00",155
"6028","2012-01-24 22:00:00",107
"6307","2012-01-24 23:00:00",81
"169","2012-01-25 00:00:00",18
"400","2012-01-25 01:00:00",18
"707","2012-01-25 02:00:00",10
"813","2012-01-25 03:00:00",5
"1167","2012-01-25 04:00:00",3
"1500","2012-01-25 05:00:00",21
"1857","2012-01-25 06:00:00",79
"1974","2012-01-25 07:00:00",206
"2323","2012-01-25 08:00:00",321
"2632","2012-01-25 09:00:00",198
"2842","2012-01-25 10:00:00",100
"3108","2012-01-25 11:00:00",106
"3344","2012-01-25 12:00:00",171
"3539","2012-01-25 13:00:00",168
"3900","2012-01-25 14:00:00",165
"4147","2012-01-25 15:00:00",184
"4426","2012-01-25 16:00:00",232
"4811","2012-01-25 17:00:00",445
"5003","2012-01-25 18:00:00",374
"5174","2012-01-25 19:00:00",276
"5489","2012-01-25 20:00:00",157
"5908","2012-01-25 21:00:00",152
"5990","2012-01-25 22:00:00",110
"6299","2012-01-25 23:00:00",70
"176","2012-01-26 00:00:00",29
"428","2012-01-26 01:00:00",15
"704","2012-01-26 02:00:00",11
"823","2012-01-26 03:00:00",4
"1161","2012-01-26 04:00:00",5
"1449","2012-01-26 05:00:00",21
"1848","2012-01-26 06:00:00",83
"2040","2012-01-26 07:00:00",256
"2324","2012-01-26 08:00:00",418
"2623","2012-01-26 09:00:00",240
"2788","2012-01-26 10:00:00",107
"3113","2012-01-26 11:00:00",116
"3380","2012-01-26 12:00:00",170
"3546","2012-01-26 13:00:00",167
"3884","2012-01-26 14:00:00",161
"4149","2012-01-26 15:00:00",175
"4422","2012-01-26 16:00:00",241
"4804","2012-01-26 17:00:00",428
"5004","2012-01-26 18:00:00",424
"5178","2012-01-26 19:00:00",304
"5487","2012-01-26 20:00:00",180
"5904","2012-01-26 21:00:00",156
"6178","2012-01-26 22:00:00",113
"6284","2012-01-26 23:00:00",84
"177","2012-01-27 00:00:00",30
"430","2012-01-27 01:00:00",12
"701","2012-01-27 02:00:00",8
"826","2012-01-27 03:00:00",4
"1158","2012-01-27 04:00:00",4
"1495","2012-01-27 05:00:00",20
"1842","2012-01-27 06:00:00",91
"1958","2012-01-27 07:00:00",233
"2325","2012-01-27 08:00:00",426
"2619","2012-01-27 09:00:00",249
"2759","2012-01-27 10:00:00",78
"3117","2012-01-27 11:00:00",166
"3404","2012-01-27 12:00:00",214
"3555","2012-01-27 13:00:00",224
"3860","2012-01-27 14:00:00",189
"4153","2012-01-27 15:00:00",194
"4418","2012-01-27 16:00:00",250
"4796","2012-01-27 17:00:00",454
"5005","2012-01-27 18:00:00",407
"5179","2012-01-27 19:00:00",256
"5486","2012-01-27 20:00:00",178
"5903","2012-01-27 21:00:00",116
"6120","2012-01-27 22:00:00",96
"6278","2012-01-27 23:00:00",58
"181","2012-01-28 00:00:00",58
"447","2012-01-28 01:00:00",64
"700","2012-01-28 02:00:00",42
"829","2012-01-28 03:00:00",19
"1156","2012-01-28 04:00:00",7
"1579","2012-01-28 05:00:00",7
"1833","2012-01-28 06:00:00",15
"1875","2012-01-28 07:00:00",40
"2327","2012-01-28 08:00:00",77
"2614","2012-01-28 09:00:00",120
"2696","2012-01-28 10:00:00",179
"3122","2012-01-28 11:00:00",221
"3428","2012-01-28 12:00:00",215
"3563","2012-01-28 13:00:00",286
"3840","2012-01-28 14:00:00",300
"4155","2012-01-28 15:00:00",312
"4414","2012-01-28 16:00:00",333
"4789","2012-01-28 17:00:00",301
"5006","2012-01-28 18:00:00",248
"5180","2012-01-28 19:00:00",145
"5485","2012-01-28 20:00:00",120
"5901","2012-01-28 21:00:00",107
"6053","2012-01-28 22:00:00",98
"6270","2012-01-28 23:00:00",76
"186","2012-01-29 00:00:00",59
"462","2012-01-29 01:00:00",38
"696","2012-01-29 02:00:00",35
"842","2012-01-29 03:00:00",16
"1148","2012-01-29 04:00:00",6
"1370","2012-01-29 05:00:00",6
"1822","2012-01-29 06:00:00",14
"2067","2012-01-29 07:00:00",42
"2328","2012-01-29 08:00:00",76
"2604","2012-01-29 09:00:00",108
"2920","2012-01-29 10:00:00",157
"3125","2012-01-29 11:00:00",179
"3452","2012-01-29 12:00:00",276
"3573","2012-01-29 13:00:00",281
"3816","2012-01-29 14:00:00",222
"4157","2012-01-29 15:00:00",284
"4409","2012-01-29 16:00:00",246
"4780","2012-01-29 17:00:00",238
"5007","2012-01-29 18:00:00",169
"5183","2012-01-29 19:00:00",124
"5484","2012-01-29 20:00:00",90
"5900","2012-01-29 21:00:00",85
"6164","2012-01-29 22:00:00",80
"6250","2012-01-29 23:00:00",52
"190","2012-01-30 00:00:00",40
"488","2012-01-30 01:00:00",6
"693","2012-01-30 02:00:00",6
"853","2012-01-30 03:00:00",3
"1145","2012-01-30 04:00:00",3
"1436","2012-01-30 05:00:00",16
"1816","2012-01-30 06:00:00",72
"2004","2012-01-30 07:00:00",232
"2329","2012-01-30 08:00:00",299
"2599","2012-01-30 09:00:00",165
"2900","2012-01-30 10:00:00",63
"3129","2012-01-30 11:00:00",107
"3476","2012-01-30 12:00:00",118
"3580","2012-01-30 13:00:00",137
"3793","2012-01-30 14:00:00",133
"4160","2012-01-30 15:00:00",133
"4405","2012-01-30 16:00:00",225
"4773","2012-01-30 17:00:00",356
"5008","2012-01-30 18:00:00",390
"5185","2012-01-30 19:00:00",245
"5482","2012-01-30 20:00:00",149
"5896","2012-01-30 21:00:00",130
"6024","2012-01-30 22:00:00",88
"6242","2012-01-30 23:00:00",59
"193","2012-01-31 00:00:00",24
"493","2012-01-31 01:00:00",12
"692","2012-01-31 02:00:00",8
"857","2012-01-31 03:00:00",4
"1144","2012-01-31 04:00:00",6
"1443","2012-01-31 05:00:00",24
"1808","2012-01-31 06:00:00",94
"1977","2012-01-31 07:00:00",279
"2331","2012-01-31 08:00:00",424
"2593","2012-01-31 09:00:00",243
"2876","2012-01-31 10:00:00",113
"3133","2012-01-31 11:00:00",170
"3228","2012-01-31 12:00:00",207
"3590","2012-01-31 13:00:00",222
"4037","2012-01-31 14:00:00",180
"4162","2012-01-31 15:00:00",216
"4404","2012-01-31 16:00:00",273
"4769","2012-01-31 17:00:00",566
"5009","2012-01-31 18:00:00",518
"5188","2012-01-31 19:00:00",369
"5481","2012-01-31 20:00:00",223
"5894","2012-01-31 21:00:00",175
"6189","2012-01-31 22:00:00",124
"6236","2012-01-31 23:00:00",77
"197","2012-02-20 00:00:00",49
"507","2012-02-20 01:00:00",44
"688","2012-02-20 02:00:00",34
"861","2012-02-20 03:00:00",15
"1476","2012-02-20 05:00:00",6
"1803","2012-02-20 06:00:00",17
"1955","2012-02-20 07:00:00",36
"2333","2012-02-20 08:00:00",135
"2583","2012-02-20 09:00:00",101
"2831","2012-02-20 10:00:00",115
"3135","2012-02-20 11:00:00",159
"3251","2012-02-20 12:00:00",243
"3596","2012-02-20 13:00:00",238
"4019","2012-02-20 14:00:00",237
"4164","2012-02-20 15:00:00",262
"4401","2012-02-20 16:00:00",331
"4761","2012-02-20 17:00:00",262
"5010","2012-02-20 18:00:00",203
"5189","2012-02-20 19:00:00",157
"5480","2012-02-20 20:00:00",113
"5893","2012-02-20 21:00:00",101
"6177","2012-02-20 22:00:00",93
"6230","2012-02-20 23:00:00",71
"201","2012-02-21 00:00:00",24
"523","2012-02-21 01:00:00",9
"684","2012-02-21 02:00:00",7
"1135","2012-02-21 04:00:00",3
"1480","2012-02-21 05:00:00",20
"1800","2012-02-21 06:00:00",63
"1968","2012-02-21 07:00:00",192
"2334","2012-02-21 08:00:00",355
"2576","2012-02-21 09:00:00",200
"2802","2012-02-21 10:00:00",102
"3138","2012-02-21 11:00:00",90
"3274","2012-02-21 12:00:00",127
"3605","2012-02-21 13:00:00",142
"3991","2012-02-21 14:00:00",108
"4166","2012-02-21 15:00:00",136
"4398","2012-02-21 16:00:00",218
"4754","2012-02-21 17:00:00",448
"5011","2012-02-21 18:00:00",414
"5190","2012-02-21 19:00:00",260
"5478","2012-02-21 20:00:00",190
"5890","2012-02-21 21:00:00",160
"6206","2012-02-21 22:00:00",112
"6486","2012-02-21 23:00:00",75
"205","2012-02-22 00:00:00",35
"282","2012-02-22 01:00:00",19
"682","2012-02-22 02:00:00",8
"856","2012-02-22 03:00:00",5
"1130","2012-02-22 04:00:00",5
"1434","2012-02-22 05:00:00",22
"1817","2012-02-22 06:00:00",84
"2018","2012-02-22 07:00:00",268
"2335","2012-02-22 08:00:00",424
"2567","2012-02-22 09:00:00",241
"2762","2012-02-22 10:00:00",135
"3143","2012-02-22 11:00:00",149
"3298","2012-02-22 12:00:00",207
"3613","2012-02-22 13:00:00",199
"3975","2012-02-22 14:00:00",170
"4169","2012-02-22 15:00:00",236
"4395","2012-02-22 16:00:00",258
"4748","2012-02-22 17:00:00",576
"5012","2012-02-22 18:00:00",401
"5195","2012-02-22 19:00:00",330
"5477","2012-02-22 20:00:00",220
"5888","2012-02-22 21:00:00",165
"6190","2012-02-22 22:00:00",136
"6478","2012-02-22 23:00:00",71
"207","2012-02-23 00:00:00",35
"314","2012-02-23 01:00:00",14
"680","2012-02-23 02:00:00",11
"839","2012-02-23 03:00:00",4
"1126","2012-02-23 04:00:00",6
"1339","2012-02-23 05:00:00",24
"1837","2012-02-23 06:00:00",110
"1903","2012-02-23 07:00:00",307
"2336","2012-02-23 08:00:00",370
"2554","2012-02-23 09:00:00",219
"2734","2012-02-23 10:00:00",148
"3147","2012-02-23 11:00:00",193
"3322","2012-02-23 12:00:00",222
"3622","2012-02-23 13:00:00",243
"3948","2012-02-23 14:00:00",198
"4172","2012-02-23 15:00:00",264
"4387","2012-02-23 16:00:00",309
"4732","2012-02-23 17:00:00",667
"5013","2012-02-23 18:00:00",570
"5198","2012-02-23 19:00:00",398
"5476","2012-02-23 20:00:00",263
"5886","2012-02-23 21:00:00",184
"6176","2012-02-23 22:00:00",137
"6469","2012-02-23 23:00:00",117
"214","2012-02-24 00:00:00",46
"359","2012-02-24 01:00:00",20
"677","2012-02-24 02:00:00",11
"810","2012-02-24 03:00:00",6
"1121","2012-02-24 04:00:00",5
"1350","2012-02-24 05:00:00",25
"1597","2012-02-24 06:00:00",93
"1995","2012-02-24 07:00:00",236
"2338","2012-02-24 08:00:00",372
"2549","2012-02-24 09:00:00",219
"2716","2012-02-24 10:00:00",66
"3151","2012-02-24 11:00:00",125
"3346","2012-02-24 12:00:00",182
"3630","2012-02-24 13:00:00",171
"3928","2012-02-24 14:00:00",175
"4174","2012-02-24 15:00:00",84
"4385","2012-02-24 16:00:00",161
"4728","2012-02-24 17:00:00",302
"5014","2012-02-24 18:00:00",424
"5202","2012-02-24 19:00:00",265
"5475","2012-02-24 20:00:00",197
"5884","2012-02-24 21:00:00",152
"6154","2012-02-24 22:00:00",105
"6474","2012-02-24 23:00:00",61
"223","2012-02-25 00:00:00",69
"416","2012-02-25 01:00:00",51
"673","2012-02-25 02:00:00",39
"1051","2012-02-25 03:00:00",14
"1118","2012-02-25 04:00:00",7
"1558","2012-02-25 05:00:00",7
"1618","2012-02-25 06:00:00",18
"2132","2012-02-25 07:00:00",48
"2339","2012-02-25 08:00:00",80
"2540","2012-02-25 09:00:00",107
"2946","2012-02-25 10:00:00",146
"3156","2012-02-25 11:00:00",165
"3352","2012-02-25 12:00:00",211
"3637","2012-02-25 13:00:00",206
"3917","2012-02-25 14:00:00",176
"4176","2012-02-25 15:00:00",193
"4383","2012-02-25 16:00:00",188
"4723","2012-02-25 17:00:00",198
"5015","2012-02-25 18:00:00",141
"5197","2012-02-25 19:00:00",68
"5472","2012-02-25 20:00:00",63
"5889","2012-02-25 21:00:00",67
"6213","2012-02-25 22:00:00",53
"6489","2012-02-25 23:00:00",39
"226","2012-02-26 00:00:00",42
"434","2012-02-26 01:00:00",35
"672","2012-02-26 02:00:00",27
"1043","2012-02-26 03:00:00",14
"1117","2012-02-26 04:00:00",5
"1414","2012-02-26 05:00:00",6
"1630","2012-02-26 06:00:00",14
"2013","2012-02-26 07:00:00",40
"2340","2012-02-26 08:00:00",75
"2536","2012-02-26 09:00:00",108
"2938","2012-02-26 10:00:00",170
"3159","2012-02-26 11:00:00",173
"3330","2012-02-26 12:00:00",278
"3643","2012-02-26 13:00:00",260
"3941","2012-02-26 14:00:00",263
"4179","2012-02-26 15:00:00",314
"4378","2012-02-26 16:00:00",279
"4716","2012-02-26 17:00:00",264
"5016","2012-02-26 18:00:00",198
"5192","2012-02-26 19:00:00",176
"5471","2012-02-26 20:00:00",107
"5892","2012-02-26 21:00:00",103
"6137","2012-02-26 22:00:00",84
"6241","2012-02-26 23:00:00",64
"228","2012-02-27 00:00:00",21
"470","2012-02-27 01:00:00",14
"670","2012-02-27 02:00:00",7
"1025","2012-02-27 03:00:00",4
"1113","2012-02-27 04:00:00",4
"1446","2012-02-27 05:00:00",17
"1635","2012-02-27 06:00:00",80
"1979","2012-02-27 07:00:00",257
"2342","2012-02-27 08:00:00",379
"2530","2012-02-27 09:00:00",237
"2924","2012-02-27 10:00:00",121
"3164","2012-02-27 11:00:00",141
"3313","2012-02-27 12:00:00",207
"3652","2012-02-27 13:00:00",195
"3965","2012-02-27 14:00:00",183
"4183","2012-02-27 15:00:00",233
"4371","2012-02-27 16:00:00",273
"4706","2012-02-27 17:00:00",557
"5017","2012-02-27 18:00:00",541
"5187","2012-02-27 19:00:00",351
"5470","2012-02-27 20:00:00",244
"5898","2012-02-27 21:00:00",173
"6181","2012-02-27 22:00:00",134
"6268","2012-02-27 23:00:00",102
"234","2012-02-28 00:00:00",47
"509","2012-02-28 01:00:00",19
"666","2012-02-28 02:00:00",11
"999","2012-02-28 03:00:00",5
"1109","2012-02-28 04:00:00",5
"1540","2012-02-28 05:00:00",22
"1664","2012-02-28 06:00:00",91
"1896","2012-02-28 07:00:00",292
"2343","2012-02-28 08:00:00",336
"2522","2012-02-28 09:00:00",220
"2906","2012-02-28 10:00:00",126
"3168","2012-02-28 11:00:00",135
"3282","2012-02-28 12:00:00",196
"3659","2012-02-28 13:00:00",180
"3989","2012-02-28 14:00:00",181
"4185","2012-02-28 15:00:00",192
"4369","2012-02-28 16:00:00",287
"4699","2012-02-28 17:00:00",431
"5018","2012-02-28 18:00:00",483
"5182","2012-02-28 19:00:00",318
"5469","2012-02-28 20:00:00",189
"5910","2012-02-28 21:00:00",149
"6043","2012-02-28 22:00:00",116
"6320","2012-02-28 23:00:00",86
"240","2012-02-29 00:00:00",35
"297","2012-02-29 01:00:00",15
"663","2012-02-29 02:00:00",11
"974","2012-02-29 03:00:00",4
"1347","2012-02-29 05:00:00",21
"1689","2012-02-29 06:00:00",84
"2082","2012-02-29 07:00:00",254
"2344","2012-02-29 08:00:00",442
"2514","2012-02-29 09:00:00",244
"2889","2012-02-29 10:00:00",72
"3173","2012-02-29 11:00:00",76
"3256","2012-02-29 12:00:00",101
"3666","2012-02-29 13:00:00",139
"4012","2012-02-29 14:00:00",120
"4189","2012-02-29 15:00:00",121
"4364","2012-02-29 16:00:00",154
"4685","2012-02-29 17:00:00",312
"5019","2012-02-29 18:00:00",315
"5171","2012-02-29 19:00:00",266
"5467","2012-02-29 20:00:00",144
"5915","2012-02-29 21:00:00",110
"6139","2012-02-29 22:00:00",82
"6345","2012-02-29 23:00:00",51
"241","2012-03-20 00:00:00",39
"332","2012-03-20 01:00:00",18
"661","2012-03-20 02:00:00",9
"958","2012-03-20 03:00:00",6
"1101","2012-03-20 04:00:00",6
"1419","2012-03-20 05:00:00",20
"1710","2012-03-20 06:00:00",97
"2020","2012-03-20 07:00:00",123
"2345","2012-03-20 08:00:00",519
"2505","2012-03-20 09:00:00",251
"2873","2012-03-20 10:00:00",164
"3178","2012-03-20 11:00:00",201
"3231","2012-03-20 12:00:00",223
"3673","2012-03-20 13:00:00",247
"4036","2012-03-20 14:00:00",206
"4190","2012-03-20 15:00:00",237
"4361","2012-03-20 16:00:00",376
"4680","2012-03-20 17:00:00",571
"5020","2012-03-20 18:00:00",581
"5166","2012-03-20 19:00:00",433
"5466","2012-03-20 20:00:00",327
"5920","2012-03-20 21:00:00",224
"5966","2012-03-20 22:00:00",163
"6378","2012-03-20 23:00:00",111
"244","2012-03-21 00:00:00",37
"380","2012-03-21 01:00:00",19
"660","2012-03-21 02:00:00",10
"946","2012-03-21 03:00:00",5
"1099","2012-03-21 04:00:00",5
"1428","2012-03-21 05:00:00",26
"1736","2012-03-21 06:00:00",96
"2034","2012-03-21 07:00:00",137
"2347","2012-03-21 08:00:00",558
"2497","2012-03-21 09:00:00",265
"2860","2012-03-21 10:00:00",140
"3182","2012-03-21 11:00:00",149
"3487","2012-03-21 12:00:00",206
"3682","2012-03-21 13:00:00",197
"3787","2012-03-21 14:00:00",207
"4193","2012-03-21 15:00:00",159
"4356","2012-03-21 16:00:00",311
"4671","2012-03-21 17:00:00",607
"5021","2012-03-21 18:00:00",525
"5161","2012-03-21 19:00:00",449
"5465","2012-03-21 20:00:00",287
"5926","2012-03-21 21:00:00",188
"6099","2012-03-21 22:00:00",140
"6451","2012-03-21 23:00:00",115
"250","2012-03-22 00:00:00",42
"438","2012-03-22 01:00:00",19
"657","2012-03-22 02:00:00",10
"922","2012-03-22 03:00:00",7
"1093","2012-03-22 04:00:00",5
"1330","2012-03-22 05:00:00",20
"1763","2012-03-22 06:00:00",96
"2120","2012-03-22 07:00:00",292
"2348","2012-03-22 08:00:00",540
"2492","2012-03-22 09:00:00",271
"2850","2012-03-22 10:00:00",139
"3186","2012-03-22 11:00:00",148
"3463","2012-03-22 12:00:00",225
"3690","2012-03-22 13:00:00",238
"3811","2012-03-22 14:00:00",213
"4197","2012-03-22 15:00:00",238
"4350","2012-03-22 16:00:00",373
"4659","2012-03-22 17:00:00",675
"5022","2012-03-22 18:00:00",702
"5150","2012-03-22 19:00:00",469
"5463","2012-03-22 20:00:00",338
"5936","2012-03-22 21:00:00",235
"5997","2012-03-22 22:00:00",155
"6317","2012-03-22 23:00:00",111
"255","2012-03-23 00:00:00",44
"300","2012-03-23 01:00:00",18
"653","2012-03-23 02:00:00",9
"899","2012-03-23 03:00:00",7
"1091","2012-03-23 04:00:00",6
"1568","2012-03-23 05:00:00",20
"1777","2012-03-23 06:00:00",110
"1888","2012-03-23 07:00:00",319
"2349","2012-03-23 08:00:00",524
"2483","2012-03-23 09:00:00",260
"2826","2012-03-23 10:00:00",135
"3189","2012-03-23 11:00:00",171
"3439","2012-03-23 12:00:00",256
"3699","2012-03-23 13:00:00",264
"3835","2012-03-23 14:00:00",259
"4199","2012-03-23 15:00:00",278
"4347","2012-03-23 16:00:00",443
"4651","2012-03-23 17:00:00",753
"5023","2012-03-23 18:00:00",648
"5145","2012-03-23 19:00:00",471
"5462","2012-03-23 20:00:00",360
"5941","2012-03-23 21:00:00",264
"6002","2012-03-23 22:00:00",170
"6465","2012-03-23 23:00:00",117
"258","2012-03-24 00:00:00",121
"349","2012-03-24 01:00:00",103
"651","2012-03-24 02:00:00",72
"878","2012-03-24 03:00:00",33
"1086","2012-03-24 04:00:00",10
"1527","2012-03-24 05:00:00",15
"1788","2012-03-24 06:00:00",32
"1924","2012-03-24 07:00:00",70
"2351","2012-03-24 08:00:00",133
"2474","2012-03-24 09:00:00",214
"2810","2012-03-24 10:00:00",256
"3194","2012-03-24 11:00:00",341
"3409","2012-03-24 12:00:00",332
"3706","2012-03-24 13:00:00",298
"3859","2012-03-24 14:00:00",261
"4202","2012-03-24 15:00:00",230
"4344","2012-03-24 16:00:00",197
"4647","2012-03-24 17:00:00",229
"5024","2012-03-24 18:00:00",164
"5140","2012-03-24 19:00:00",147
"5461","2012-03-24 20:00:00",89
"5945","2012-03-24 21:00:00",85
"6129","2012-03-24 22:00:00",84
"6248","2012-03-24 23:00:00",62
"262","2012-03-25 00:00:00",54
"499","2012-03-25 01:00:00",49
"648","2012-03-25 02:00:00",43
"1061","2012-03-25 03:00:00",21
"1082","2012-03-25 04:00:00",6
"1410","2012-03-25 05:00:00",9
"1636","2012-03-25 06:00:00",19
"1959","2012-03-25 07:00:00",49
"2352","2012-03-25 08:00:00",107
"2473","2012-03-25 09:00:00",140
"2807","2012-03-25 10:00:00",166
"3198","2012-03-25 11:00:00",243
"3363","2012-03-25 12:00:00",346
"3721","2012-03-25 13:00:00",401
"3901","2012-03-25 14:00:00",325
"4205","2012-03-25 15:00:00",253
"4341","2012-03-25 16:00:00",384
"4642","2012-03-25 17:00:00",332
"5025","2012-03-25 18:00:00",334
"5135","2012-03-25 19:00:00",269
"5460","2012-03-25 20:00:00",193
"5749","2012-03-25 21:00:00",165
"5976","2012-03-25 22:00:00",115
"6373","2012-03-25 23:00:00",97
"271","2012-03-26 00:00:00",38
"414","2012-03-26 01:00:00",17
"644","2012-03-26 02:00:00",10
"917","2012-03-26 03:00:00",7
"1078","2012-03-26 04:00:00",6
"1379","2012-03-26 05:00:00",30
"1752","2012-03-26 06:00:00",119
"2101","2012-03-26 07:00:00",369
"2353","2012-03-26 08:00:00",510
"2461","2012-03-26 09:00:00",222
"2786","2012-03-26 10:00:00",159
"3201","2012-03-26 11:00:00",193
"3283","2012-03-26 12:00:00",224
"3502","2012-03-26 13:00:00",211
"3911","2012-03-26 14:00:00",206
"4207","2012-03-26 15:00:00",206
"4336","2012-03-26 16:00:00",253
"4624","2012-03-26 17:00:00",414
"5026","2012-03-26 18:00:00",424
"5396","2012-03-26 19:00:00",299
"5458","2012-03-26 20:00:00",178
"5689","2012-03-26 21:00:00",147
"5992","2012-03-26 22:00:00",100
"6382","2012-03-26 23:00:00",57
"3","2012-03-27 00:00:00",37
"275","2012-03-27 01:00:00",9
"642","2012-03-27 02:00:00",6
"984","2012-03-27 03:00:00",3
"1327","2012-03-27 04:00:00",4
"1386","2012-03-27 05:00:00",15
"1706","2012-03-27 06:00:00",73
"2123","2012-03-27 07:00:00",224
"2354","2012-03-27 08:00:00",394
"2447","2012-03-27 09:00:00",218
"2731","2012-03-27 10:00:00",116
"3207","2012-03-27 11:00:00",127
"3370","2012-03-27 12:00:00",167
"3543","2012-03-27 13:00:00",183
"3886","2012-03-27 14:00:00",180
"4210","2012-03-27 15:00:00",191
"4331","2012-03-27 16:00:00",288
"4620","2012-03-27 17:00:00",425
"5027","2012-03-27 18:00:00",437
"5391","2012-03-27 19:00:00",318
"5457","2012-03-27 20:00:00",207
"5696","2012-03-27 21:00:00",148
"6007","2012-03-27 22:00:00",115
"6387","2012-03-27 23:00:00",74
"8","2012-03-28 00:00:00",35
"287","2012-03-28 01:00:00",12
"640","2012-03-28 02:00:00",8
"998","2012-03-28 03:00:00",5
"1323","2012-03-28 04:00:00",6
"1572","2012-03-28 05:00:00",23
"1662","2012-03-28 06:00:00",105
"1940","2012-03-28 07:00:00",302
"2356","2012-03-28 08:00:00",404
"2605","2012-03-28 09:00:00",216
"2883","2012-03-28 10:00:00",158
"3209","2012-03-28 11:00:00",192
"3250","2012-03-28 12:00:00",219
"3601","2012-03-28 13:00:00",224
"3996","2012-03-28 14:00:00",216
"4212","2012-03-28 15:00:00",236
"4328","2012-03-28 16:00:00",303
"4612","2012-03-28 17:00:00",688
"5028","2012-03-28 18:00:00",631
"5386","2012-03-28 19:00:00",457
"5456","2012-03-28 20:00:00",304
"5699","2012-03-28 21:00:00",239
"6018","2012-03-28 22:00:00",183
"6394","2012-03-28 23:00:00",102
"12","2012-03-29 00:00:00",43
"292","2012-03-29 01:00:00",25
"636","2012-03-29 02:00:00",10
"886","2012-03-29 03:00:00",5
"1317","2012-03-29 04:00:00",6
"1556","2012-03-29 05:00:00",30
